iter,Energy,sigma_E,Mx,sigma_Mx,Mz,sigma_Mz,Mz_AFM,sigma_Mz_AFM,Mz_AFM_sq,sigma_Mz_AFM_sq,Ntot,sigma_Ntot,accept
414,-52.0032736257751,0.00018913677115717142,-0.39930698711034174,0.0010939900911047654,0.0001373291015625,0.0003693263091708277,0.086151123046875,0.03947166099409485,nan,nan,nan,nan,0.09745407104492188
415,-52.00321613287915,0.00018938659255760302,-0.3999372031396746,0.0009827788778569988,0.00063323974609375,0.0003455340841196472,0.07212066650390625,0.03943756643292334,nan,nan,nan,nan,0.09772443771362305
416,-52.00309529290869,0.00020699458969541002,-0.39966656635625863,0.0010011508923621405,5.7220458984375e-06,0.00034770804671050207,0.05957221984863281,0.039494921271000454,nan,nan,nan,nan,0.09808142979939778
417,-52.002929107926164,0.00020976583158457664,-0.4017910207676275,0.0010602446450188859,-0.000244140625,0.0003332678997150941,0.057018280029296875,0.03939432701339835,nan,nan,nan,nan,0.09793456395467122
418,-52.003196193126776,0.0002450043208440625,-0.3988872395135419,0.0010391492960194367,-7.2479248046875e-05,0.00035921598517890717,0.05799102783203125,0.03945387530361911,nan,nan,nan,nan,0.09800275166829427
419,-52.003076003184034,0.00018649203955879373,-0.40097203338348003,0.0010515475875576621,0.0003032684326171875,0.0003407147375544776,0.04422187805175781,0.03943861273535345,nan,nan,nan,nan,0.09798097610473633
420,-52.00326864176552,0.000199312362180922,-0.3993244025467739,0.0010556962155258804,0.0003795623779296875,0.00037382891840383187,0.03579139709472656,0.039440741232553894,nan,nan,nan,nan,0.0976109504699707
421,-52.00327270298162,0.00020259810591006928,-0.40317804578872196,0.0010613435951987947,-0.0003604888916015625,0.00034368936473699093,0.03671073913574219,0.039472525057442136,nan,nan,nan,nan,0.09795538584391277
422,-52.00320830314817,0.00017943780033659746,-0.3996394794274023,0.0010161068835766417,-0.0001583099365234375,0.0003558191716024187,0.04994010925292969,0.039485640951525916,nan,nan,nan,nan,0.09801959991455078
423,-52.00325774596201,0.0002205037242505461,-0.3988783571507377,0.001036511974402255,0.0005626678466796875,0.00034204366247406594,0.05040168762207031,0.03948272113311108,nan,nan,nan,nan,0.0980997085571289
424,-52.00340392156807,0.00019680122453978783,-0.401346772071069,0.001040723201430632,0.000476837158203125,0.000357748289497101,0.056255340576171875,0.03947742334309588,nan,nan,nan,nan,0.09786494572957356
425,-52.00310185515378,0.00021909066025800698,-0.4014244380155464,0.0010968081000515756,-0.0001392364501953125,0.00034992748339274845,0.06598472595214844,0.03928756258315774,nan,nan,nan,nan,0.09813721974690755
426,-52.00323418014052,0.00022029789896617173,-0.40081192874228055,0.0010385419577724686,2.09808349609375e-05,0.00037747563653916903,0.08198738098144531,0.039341444415988996,nan,nan,nan,nan,0.098204771677653
427,-52.003560258331966,0.00018861397830376335,-0.3982856343710036,0.0010511967046789982,0.0002117156982421875,0.00035648001799738765,0.08939933776855469,0.03947304040672036,nan,nan,nan,nan,0.09776194890340169
428,-52.00316923902355,0.0002042038345027721,-0.3983275110446585,0.0010749721955239954,9.72747802734375e-05,0.00035174901265912244,0.09366416931152344,0.03933897446338266,nan,nan,nan,nan,0.09772094090779622
429,-52.003060177728656,0.00022405619879300957,-0.39921447391963394,0.0010115491891353838,0.0003452301025390625,0.00035533558813567154,0.10746955871582031,0.03932955035086489,nan,nan,nan,nan,0.09770870208740234
430,-52.003001474995386,0.00020765863604806531,-0.40026367519390965,0.001102350202003487,-0.0004062652587890625,0.0003551992666236584,0.09514427185058594,0.0393133630341728,nan,nan,nan,nan,0.09787368774414062
431,-52.00338925848294,0.0002119318408042028,-0.3995023713903132,0.0011329972950595657,1.9073486328125e-06,0.00035308623399220556,0.08992576599121094,0.039380875737826976,nan,nan,nan,nan,0.09745518366495769
432,-52.00335010477859,0.00018878239612678838,-0.39903628117162737,0.0010519850111505148,7.43865966796875e-05,0.000348549524265105,0.07746315002441406,0.03929906982030613,nan,nan,nan,nan,0.0978833834330241
433,-52.00326479629749,0.00018141603854818634,-0.4004451779106664,0.0010233516995665649,0.0001125335693359375,0.0003437791607794155,0.07753181457519531,0.039357504348120215,nan,nan,nan,nan,0.09810988108317058
434,-52.00298356997145,0.0002015708783514112,-0.3995741957047552,0.0009905579616732944,-0.0006694793701171875,0.00037097991240619054,0.07365989685058594,0.039438574149200774,nan,nan,nan,nan,0.09800259272257487
435,-52.00330126727377,0.00022086460817235095,-0.39958071360598274,0.0010635177246812182,-0.0001659393310546875,0.00033955207709096297,0.07856178283691406,0.03928905760622809,nan,nan,nan,nan,0.09813960393269856
436,-52.00318893623693,0.00021892888188022996,-0.3992293357971659,0.0010929151418285993,0.000354766845703125,0.0003590399758306955,0.07089614868164062,0.03931915612236274,nan,nan,nan,nan,0.09783999125162761
437,-52.002928892927365,0.00021660186990669577,-0.399452639462372,0.0010207690426213014,0.0001163482666015625,0.00036329725801021313,0.06404685974121094,0.03944692500960994,nan,nan,nan,nan,0.09828901290893555
438,-52.00341963988838,0.00020308170093031122,-0.40172134846796087,0.001067627900336282,-5.14984130859375e-05,0.0003348338229618027,0.04812049865722656,0.03947111290488246,nan,nan,nan,nan,0.0978838602701823
439,-52.00300179721918,0.00021803409966083108,-0.402798046488292,0.0010674727377295587,0.000652313232421875,0.0003413117890188578,0.04524993896484375,0.03947886357836209,nan,nan,nan,nan,0.0981297492980957
440,-52.00298020967869,0.00021699682983052147,-0.4004155207979614,0.0010843449852477151,-0.000438690185546875,0.0003554362456809762,0.02921295166015625,0.039552970842304185,nan,nan,nan,nan,0.09806013107299805
441,-52.00353479145788,0.00021031289297002227,-0.40074519155330396,0.0011123347140173266,0.000244140625,0.0003429728950638861,0.025421142578125,0.0395236141623806,nan,nan,nan,nan,0.09812513987223308
442,-52.00304737924213,0.00020441015519551524,-0.39978961186849826,0.0010986216596612839,-0.00042724609375,0.00034282436223510263,0.021427154541015625,0.03941389622671587,nan,nan,nan,nan,0.09850470225016277
443,-52.00293666276861,0.0001927814231341518,-0.40075936379744664,0.0010417600908776416,5.7220458984375e-05,0.0003482687101957769,0.0281219482421875,0.039529452713517405,nan,nan,nan,nan,0.09817266464233398
444,-52.003387268662436,0.00019804400933142526,-0.40015686388235144,0.0010021972270422717,0.0002231597900390625,0.00034630993140145243,0.04157066345214844,0.039607554380914976,nan,nan,nan,nan,0.09798415501912434
445,-52.00313665078112,0.00021006945983884385,-0.4019191728213546,0.001048335455991823,-0.0001239776611328125,0.00035688704013309147,0.029520034790039062,0.03956542510484888,nan,nan,nan,nan,0.0978395144144694
446,-52.00325706923581,0.00020318504922278924,-0.3996319191244663,0.0010908492570413009,-3.814697265625e-06,0.00032694199009649906,0.02433013916015625,0.03946519563808869,nan,nan,nan,nan,0.09803183873494466
447,-52.00318833721745,0.00019048182058795535,-0.3991766864045263,0.0010794194520229105,-0.0002422332763671875,0.00035282082241023323,0.021841049194335938,0.03954081519700909,nan,nan,nan,nan,0.09755595525105794
448,-52.003469100536456,0.00020432513177412792,-0.4028804260959121,0.0010094981376700053,0.000110626220703125,0.00034147096793155806,0.0172119140625,0.039476194352176634,nan,nan,nan,nan,0.0984048843383789
449,-52.003379225657035,0.00019547283805424446,-0.4000150296628473,0.0010749634271463421,-0.0001621246337890625,0.000351981481425016,0.03241539001464844,0.03958396912987827,nan,nan,nan,nan,0.09798320134480794
450,-52.003071793610594,0.0002105244774900214,-0.4014031605159112,0.0010188673770549306,0.0001659393310546875,0.0003517608902212411,0.03231239318847656,0.03947948580858585,nan,nan,nan,nan,0.09841362635294597
451,-52.00342804131503,0.0001888525892470312,-0.39939741385087413,0.001063842457896564,-0.000118255615234375,0.0003539069438966232,0.0394134521484375,0.03950879259482421,nan,nan,nan,nan,0.0976579984029134
452,-52.00325066370658,0.0001930233019490093,-0.39900466793413264,0.0010500630855400598,0.0005245208740234375,0.00036330508119158673,0.03591728210449219,0.0395139596239765,nan,nan,nan,nan,0.09781122207641602
453,-52.003288567252426,0.00019619938864673332,-0.4018185919489035,0.001049748793493293,0.0005054473876953125,0.00034735663168620774,0.03249549865722656,0.03954608959729555,nan,nan,nan,nan,0.09836053848266602
454,-52.00318550622011,0.0002104633255892783,-0.4003003034406836,0.0010932990984201696,4.57763671875e-05,0.0003596800100250743,0.022853851318359375,0.039546006110781226,nan,nan,nan,nan,0.09803915023803711
455,-52.00329506570883,0.00021248303646688964,-0.3986525182141676,0.0010923334353881748,0.0001430511474609375,0.00033740136717195644,0.018777847290039062,0.039587568274410706,nan,nan,nan,nan,0.09788767496744792
456,-52.00342456617758,0.00019828794715212445,-0.3988221610687884,0.0010441507910038826,0.0003490447998046875,0.0003484637306647414,0.013971328735351562,0.03962221632051163,nan,nan,nan,nan,0.09775463740030925
457,-52.00345764670886,0.0002156746734250236,-0.39908023937576687,0.0010474871387128528,-0.000492095947265625,0.0003591694587207586,0.01519775390625,0.03951502179764009,nan,nan,nan,nan,0.09761587778727214
458,-52.0032833037992,0.000223828208553468,-0.3987599138186154,0.0009705632199536422,-0.0001068115234375,0.00035305984067695884,0.00986480712890625,0.039568596116227935,nan,nan,nan,nan,0.09754784901936848
459,-52.00317301612035,0.00019801714725712307,-0.40154935226449445,0.0010939372602553786,-0.0001468658447265625,0.0003340171009753295,0.010354995727539062,0.03950705033573493,nan,nan,nan,nan,0.0981580416361491
460,-52.00292361432533,0.00019267845588376908,-0.39970373965416656,0.0010121399201026863,0.0002460479736328125,0.0003387598195991921,0.008291244506835938,0.03961325396113472,nan,nan,nan,nan,0.09769932428995769
461,-52.00302055629861,0.00019609118780004948,-0.3999177803581422,0.0010893781037760732,-0.000457763671875,0.00036430608538825745,0.00217437744140625,0.03953302408097421,nan,nan,nan,nan,0.09743928909301758
462,-52.00322790625478,0.00019437230982543278,-0.4003739896883332,0.0010291646010509674,0.0003566741943359375,0.00035263106283312044,-0.0026187896728515625,0.039574186767154476,nan,nan,nan,nan,0.09767532348632812
463,-52.00324266638014,0.0002079148483835863,-0.40006402201146196,0.0011279096653676558,0.0004177093505859375,0.00033025963910503106,-0.0023632049560546875,0.03956894604227844,nan,nan,nan,nan,0.09807618459065755
464,-52.00316981113625,0.0002129776836444686,-0.4022966801083546,0.0010544200205350634,-5.91278076171875e-05,0.0003584553265465527,0.0035953521728515625,0.039477657356873704,nan,nan,nan,nan,0.0979156494140625
465,-52.00325878360595,0.0002207834179787406,-0.4007048379995452,0.0010785726921051608,-0.000202178955078125,0.00035431563841733946,-0.0072479248046875,0.03953709698945108,nan,nan,nan,nan,0.09833033879597981
466,-52.00300450693225,0.0001871405600217673,-0.3994522702129113,0.0010213551716582291,2.6702880859375e-05,0.00034705159512877956,-0.003482818603515625,0.039602886814185716,nan,nan,nan,nan,0.09791866938273112
467,-52.00339988634549,0.00022544482285946163,-0.3997572845190115,0.0010617451914410193,-0.000331878662109375,0.0003358280777862236,0.009265899658203125,0.039512035530037674,nan,nan,nan,nan,0.09805917739868164
468,-52.00317236677165,0.0002001383488379487,-0.3997993038031208,0.0009767069388568154,-0.0001373291015625,0.00035729010844619995,0.014373779296875,0.03951868839788132,nan,nan,nan,nan,0.0976866086324056
469,-52.00331769913021,0.00022170685085951667,-0.39946434583825763,0.00108966128739839,-0.000335693359375,0.00035651351246869555,0.018100738525390625,0.03950765950793571,nan,nan,nan,nan,0.09778992335001628
470,-52.00308834147705,0.00021363524779876528,-0.4007907487349645,0.0011136524031200535,-0.00051116943359375,0.00035156175675205963,0.018032073974609375,0.03958599170877075,nan,nan,nan,nan,0.0978852907816569
471,-52.003139983618695,0.00018730683895722955,-0.3989382167366039,0.0009968372252215742,-0.0002346038818359375,0.0003447262959035333,0.019937515258789062,0.03961623527884696,nan,nan,nan,nan,0.09794457753499348
472,-52.003254644129974,0.00020370646900694228,-0.39975698296328754,0.0010270792972762936,3.62396240234375e-05,0.00034918701381640303,0.018400192260742188,0.039572684775389735,nan,nan,nan,nan,0.09750429789225261
473,-52.003140992368614,0.0001836842914637027,-0.40073896947842647,0.0010448457801896002,0.000125885009765625,0.00034554868397268024,0.024829864501953125,0.03956613590195799,nan,nan,nan,nan,0.09813165664672852
474,-52.003216743675836,0.00021370977670252017,-0.4004603506906267,0.0010894837504654632,-0.00011444091796875,0.0003378913659981881,0.029766082763671875,0.039592071777289795,nan,nan,nan,nan,0.09772698084513347
475,-52.00318395860942,0.00020814586788945217,-0.4005714310767817,0.0010468916343910446,0.0005168914794921875,0.0003281280574006601,0.025770187377929688,0.03953734058643969,nan,nan,nan,nan,0.09802929560343425
476,-52.00304064544471,0.0002169725860169131,-0.4019532193328361,0.0010329983612021908,5.53131103515625e-05,0.00035116643905304254,0.017675399780273438,0.03948712588612922,nan,nan,nan,nan,0.09815740585327148
477,-52.003457194050775,0.00019953132285863205,-0.3998386443395903,0.0010366023097770046,-0.0003376007080078125,0.00034972583300060876,0.0017566680908203125,0.03951998273643298,nan,nan,nan,nan,0.09768199920654297
478,-52.00323657665767,0.00020300181985932278,-0.40075820353619335,0.001026242572744285,4.9591064453125e-05,0.00036077981990245483,0.000301361083984375,0.039528410821204014,nan,nan,nan,nan,0.09814310073852539
479,-52.0033023744648,0.00017824402530724115,-0.40162466506545025,0.001080535785514628,7.43865966796875e-05,0.00034586720821176453,-4.38690185546875e-05,0.039567410943602714,nan,nan,nan,nan,0.09828853607177734
480,-52.00323651464654,0.00019387766597977527,-0.3986746022296568,0.0010334472476005562,0.00018310546875,0.00033648354556249595,-0.009521484375,0.03959491355143614,nan,nan,nan,nan,0.0978250503540039
481,-52.00336223877321,0.00019684499693659247,-0.40150032396520885,0.0010766867955472519,-0.0003528594970703125,0.0003431751903502556,-0.012247085571289062,0.03956598676211355,nan,nan,nan,nan,0.09812084833780925
482,-52.00339285486517,0.00021417484624177685,-0.40028680179738113,0.0010758414796626344,3.814697265625e-06,0.0003512111629939205,-0.012104034423828125,0.039533011132577435,nan,nan,nan,nan,0.0980237325032552
483,-52.003233388894685,0.00022075920357364894,-0.40031792284738743,0.0010839014590209178,-0.0004100799560546875,0.00032930757655060114,-0.012975692749023438,0.03951543566746235,nan,nan,nan,nan,0.09802691141764323
484,-52.00313796388905,0.0002148863880980744,-0.39996447873657964,0.0010083410676755044,-0.0001659393310546875,0.00032652013050203573,-0.023591995239257812,0.03951317584544202,nan,nan,nan,nan,0.09795045852661133
485,-52.0031971372701,0.00020775316106887056,-0.40060670608011345,0.0010336588119228703,0.000293731689453125,0.000353655971387062,-0.02709197998046875,0.039569803433376745,nan,nan,nan,nan,0.09758965174357097
486,-52.00321546817729,0.0001779950791522074,-0.40077548824438286,0.0010596820853889613,-0.000621795654296875,0.00034282664210344497,-0.028568267822265625,0.039521861181787944,nan,nan,nan,nan,0.0979609489440918
487,-52.002923309910244,0.00018864428745487665,-0.40001056502631804,0.0010935976967521898,-0.0003490447998046875,0.0003623439941735232,-0.021303176879882812,0.03949842592405459,nan,nan,nan,nan,0.09786542256673177
488,-52.00312207624037,0.00020119211730346134,-0.4004506305234681,0.0010134205354503086,0.0002727508544921875,0.00034242651065538295,-0.009603500366210938,0.039458403579117986,nan,nan,nan,nan,0.0979464848836263
489,-52.003089822207684,0.0001911856415439181,-0.399119459566609,0.0010616539740739034,0.000308990478515625,0.0003552113188651942,0.004268646240234375,0.03963665592523728,nan,nan,nan,nan,0.09768215815226237
490,-52.0035543495705,0.0002037093565499005,-0.40054428204422093,0.0010702758033403375,-0.000446319580078125,0.0003265025144408148,0.000972747802734375,0.03960581939404274,nan,nan,nan,nan,0.09783061345418294
491,-52.003008787811524,0.00019755081413590217,-0.3999029769538618,0.0010511740380999381,-0.0001392364501953125,0.00033589157731330144,-0.0022106170654296875,0.039547417648338,nan,nan,nan,nan,0.09806013107299805
492,-52.00310302849017,0.00019022853361897658,-0.40232763168575814,0.0011136452421003618,-0.000179290771484375,0.00036548872198905044,-0.013416290283203125,0.039455819744691464,nan,nan,nan,nan,0.09777339299519856
493,-52.00341935024496,0.0001898968983565778,-0.39856856982924493,0.001088560229932897,0.0003070831298828125,0.0003465100426912331,-0.0064220428466796875,0.03957880266265017,nan,nan,nan,nan,0.0979161262512207
494,-52.003018416006704,0.0001896381617060894,-0.3986547662878146,0.0010789494455005898,-0.0005283355712890625,0.00036843507937539755,-0.0054798126220703125,0.039486405589063814,nan,nan,nan,nan,0.09797080357869466
495,-52.00302175190578,0.0002279573282353393,-0.4001430667070924,0.0010540746938586148,8.96453857421875e-05,0.00035430860943887486,0.0073680877685546875,0.03949184357647779,nan,nan,nan,nan,0.0977015495300293
496,-52.00312596436003,0.0001780713838599522,-0.40066112306663687,0.00104654476579882,0.0002231597900390625,0.00035261848916566166,0.0040149688720703125,0.03950061579655972,nan,nan,nan,nan,0.09802309672037761
497,-52.003205298181754,0.00019398394289824803,-0.39924604792205765,0.00107176629547019,6.67572021484375e-05,0.0003535475719644604,-0.0024547576904296875,0.03964725392568887,nan,nan,nan,nan,0.09770345687866211
498,-52.0029856592645,0.00021244774013592186,-0.3979417603651967,0.0010565985906105812,0.0001354217529296875,0.00034688140678525804,0.0023555755615234375,0.039634763611359564,nan,nan,nan,nan,0.09744977951049805
499,-52.00296838953034,0.0002090676781501952,-0.3992958048187452,0.0010758985191763645,-0.0003452301025390625,0.0003488467841531815,0.013700485229492188,0.03960935952397586,nan,nan,nan,nan,0.09787368774414062
500,-52.00328321660158,0.00020606369065277166,-0.39928135872690784,0.001050831597240621,0.0006809234619140625,0.00033584545857691514,0.0041332244873046875,0.03947201149579301,nan,nan,nan,nan,0.09806203842163086
501,-52.00317098030374,0.00024377714259100534,-0.3998881823537037,0.0010840777782905623,0.0001735687255859375,0.0003390728710137167,0.023969650268554688,0.03963024138904901,nan,nan,nan,nan,0.09802834192911784
502,-52.00301233073409,0.00019976725721854792,-0.39873494537541876,0.0010235896676730135,-3.814697265625e-06,0.00033450997552661633,0.039463043212890625,0.03964171617751817,nan,nan,nan,nan,0.09782981872558594
503,-52.00337238296822,0.00019616319020464932,-0.3993259615967551,0.001053377606277683,-4.57763671875e-05,0.0003548020940107931,0.03876495361328125,0.039581227158587355,nan,nan,nan,nan,0.09782107671101888
504,-52.00313714751817,0.00020350570212158826,-0.40214823846185577,0.0010773305967986665,0.000125885009765625,0.00034436751551570986,0.029766082763671875,0.039430218915618966,nan,nan,nan,nan,0.09832429885864258
505,-52.00313442082888,0.0001818912511294049,-0.39976694412654584,0.001000974666537295,-0.0003147125244140625,0.0003424624481603608,0.028738021850585938,0.03956166032992246,nan,nan,nan,nan,0.09815565745035808
506,-52.00329806735469,0.00019815257712031646,-0.3974049684406302,0.0010130878783570904,0.000537872314453125,0.00036308163371684854,0.018726348876953125,0.03947898097553706,nan,nan,nan,nan,0.09734884897867839
507,-52.003111036381775,0.0001929328060505186,-0.4006174786796973,0.0010765511789933564,-0.000164031982421875,0.0003434793045826003,0.01955413818359375,0.03959381390396476,nan,nan,nan,nan,0.0981284777323405
508,-52.00321378218853,0.00021266706293653873,-0.4015335524956478,0.0010632014078585839,0.0001087188720703125,0.00033184936162185236,0.018247604370117188,0.03953281263983892,nan,nan,nan,nan,0.09784126281738281
509,-52.00337482171233,0.00020259371869253774,-0.40040406195209854,0.001037697585305294,-0.0003604888916015625,0.0003485140513354183,0.014554977416992188,0.039555911438152465,nan,nan,nan,nan,0.09819539388020833
510,-52.00313672397377,0.00021548078222022516,-0.3998197816927779,0.001034124988201045,0.0002384185791015625,0.0003491150541522721,0.024053573608398438,0.03954239768713659,nan,nan,nan,nan,0.09770139058430989
511,-52.0030909549956,0.0001814492385594813,-0.40004147334180395,0.0010509614087942782,-0.000789642333984375,0.0003474686802345573,0.033298492431640625,0.039576402447967986,nan,nan,nan,nan,0.09792502721150716
512,-52.00327711577702,0.00018882232054892256,-0.3987772416082408,0.0010782532114614024,0.0004291534423828125,0.00035294775527598693,0.03381919860839844,0.039445402297950606,nan,nan,nan,nan,0.09754546483357747
513,-52.00323243173463,0.00018861062762788957,-0.40072146398615066,0.0010600734677623349,0.0001888275146484375,0.00037255288047734366,0.029798507690429688,0.03957946146905559,nan,nan,nan,nan,0.09805234273274739
514,-52.0032478410212,0.00019755929953414617,-0.4002039703916572,0.001106668686443966,-0.0005130767822265625,0.0003572686994523819,0.028745651245117188,0.0396270248801033,nan,nan,nan,nan,0.09780820210774739
515,-52.003072854794965,0.00022870715507341256,-0.4023251617993972,0.0010792238822098419,-0.0001201629638671875,0.0003732913133697438,0.030797958374023438,0.039533181881962365,nan,nan,nan,nan,0.09810733795166016
516,-52.003129599515844,0.0002116113463556638,-0.39914457795072045,0.001039288959116759,6.866455078125e-05,0.00034909935170568726,0.014583587646484375,0.039518559897003876,nan,nan,nan,nan,0.09789594014485677
517,-52.00335416139662,0.00020348255065564326,-0.4010562370722546,0.0010691317368053562,-0.0003566741943359375,0.00035160822895804355,-0.0033206939697265625,0.03963818057203994,nan,nan,nan,nan,0.09776496887207031
518,-52.00371286996063,0.00019275661654915045,-0.4005574771749177,0.001002664180601746,-0.000335693359375,0.00034067136791112384,-0.007781982421875,0.03960060113223956,nan,nan,nan,nan,0.0977169672648112
519,-52.0028681122035,0.00021257381084380285,-0.4006186740679571,0.0010871894043544418,0.000156402587890625,0.00034283957488782685,-0.001800537109375,0.03955935573184648,nan,nan,nan,nan,0.09796571731567383
520,-52.003340158403155,0.00020109200864831453,-0.4001299407248917,0.0010560479806859134,0.00040435791015625,0.0003456367224053916,-0.00386810302734375,0.03969346965123218,nan,nan,nan,nan,0.097686767578125
521,-52.003216169907546,0.0001986958114044883,-0.4004714018775033,0.0010676444767095865,8.392333984375e-05,0.0003578920977724279,0.00179290771484375,0.039628766867033795,nan,nan,nan,nan,0.09776910146077473
522,-52.00305180145847,0.00017854903667427596,-0.40000275900062116,0.0010125551610489438,0.000286102294921875,0.000348862640539815,0.007488250732421875,0.0396108732619426,nan,nan,nan,nan,0.09791676203409831
523,-52.00298800645529,0.0002085637056131982,-0.40138213748029605,0.0010735385119133173,-6.29425048828125e-05,0.00034977296558040186,0.015672683715820312,0.03958532277714352,nan,nan,nan,nan,0.0980226198832194
524,-52.00283441996455,0.00019307342801793982,-0.3991600852531584,0.0010228444471599505,0.0002574920654296875,0.00035399385705649905,0.030008316040039062,0.039557825434726794,nan,nan,nan,nan,0.09763034184773763
525,-52.003269288219,0.00018232013526108264,-0.39883906915734263,0.001033360398947435,-0.000621795654296875,0.0003423487818632999,0.030948638916015625,0.039496393213727464,nan,nan,nan,nan,0.09788306554158528
526,-52.002820947167606,0.00021715578042267054,-0.4003565536905889,0.0010721602328666903,0.0004405975341796875,0.0003540728523311214,0.028085708618164062,0.03941873768305169,nan,nan,nan,nan,0.09793599446614583
527,-52.003057612277054,0.00020123947215073935,-0.40014227092239757,0.0010532812655089118,0.000133514404296875,0.00036099025480481304,0.038608551025390625,0.039429585223092645,nan,nan,nan,nan,0.09820238749186198
528,-52.002937931231465,0.00020852557835448243,-0.39970214959653855,0.0010102591207236252,-0.000316619873046875,0.0003413151198819175,0.055210113525390625,0.039485086585828166,nan,nan,nan,nan,0.09767993291219075
529,-52.00297082612527,0.00020503424422069666,-0.4003577304214567,0.001031849506527937,-0.0001964569091796875,0.00033071620905622,0.06501960754394531,0.0393488700771048,nan,nan,nan,nan,0.09818792343139648
530,-52.00324288672922,0.0002032387660531825,-0.3999681619184894,0.0010327798342192908,0.0002231597900390625,0.00036690697323751566,0.05869865417480469,0.0393408762239676,nan,nan,nan,nan,0.09801816940307617
531,-52.003229424037805,0.0001990528293571219,-0.4001312982272962,0.000987503567328752,0.000152587890625,0.00034346842324581533,0.03963470458984375,0.039619564629687735,nan,nan,nan,nan,0.09778213500976562
532,-52.00305405206172,0.00019644118342271828,-0.4004906115144903,0.0010894869808217007,0.00031280517578125,0.00035255248013147517,0.0546112060546875,0.039430888517148786,nan,nan,nan,nan,0.09811814626057942
533,-52.00295789732397,0.0001978220026720937,-0.40092689424243033,0.0010893190243747967,-0.0004215240478515625,0.00034711443343655226,0.04887580871582031,0.0394439437993081,nan,nan,nan,nan,0.09783697128295898
534,-52.003260632346816,0.00021707828415768772,-0.4005722513305509,0.0010777591418949012,0.000232696533203125,0.000337654204831011,0.045166015625,0.03949041878217224,nan,nan,nan,nan,0.0978864034016927
535,-52.00308298789198,0.00018177073803734306,-0.40156221877246934,0.0010441275645739342,0.0001392364501953125,0.00034756996017028973,0.04702186584472656,0.03951812048940328,nan,nan,nan,nan,0.09820206960042317
536,-52.003252061117095,0.00018122039556448032,-0.4011338430674551,0.0010550696081748354,0.0003643035888671875,0.0003453815404511482,0.04999732971191406,0.03946438299314421,nan,nan,nan,nan,0.09791962305704753
537,-52.00330444942912,0.00018905515322868073,-0.39982205078953037,0.0010473914539262641,0.000202178955078125,0.0003565265466578197,0.04677581787109375,0.039478997403028994,nan,nan,nan,nan,0.09812196095784505
538,-52.003193110970024,0.00018001236625957132,-0.3991366833952361,0.0010799396023742276,7.2479248046875e-05,0.0003529944274645354,0.049991607666015625,0.03943891378692382,nan,nan,nan,nan,0.09739303588867188
539,-52.003214495222394,0.00019872141631768127,-0.4009200272747208,0.0011336736959182843,5.53131103515625e-05,0.0003548865855677197,0.05805778503417969,0.03934034476214287,nan,nan,nan,nan,0.09811099370320638
540,-52.00308118994726,0.00021946190310316723,-0.4006821204988678,0.0010150843796801676,0.000637054443359375,0.000348633472676643,0.071929931640625,0.039403487867512736,nan,nan,nan,nan,0.09787861506144206
541,-52.00317079097064,0.0001948945694207877,-0.40073346359183315,0.0010663287313765566,-0.0003757476806640625,0.00035587875473298716,0.07711219787597656,0.03931860296995218,nan,nan,nan,nan,0.0981300671895345
542,-52.00345394501479,0.0002016439401169594,-0.39923877458026746,0.001039323412639249,-0.000385284423828125,0.00035528076381577693,0.06716537475585938,0.03954870729511067,nan,nan,nan,nan,0.09771474202473958
543,-52.00326349668445,0.00018846099436078492,-0.3983441653119757,0.0010874276321337834,-0.00031280517578125,0.00033827067966647875,0.06471633911132812,0.039538465859449985,nan,nan,nan,nan,0.09746789932250977
544,-52.00377847116294,0.0001989303808471626,-0.39947891940763824,0.0010629819913327942,0.000110626220703125,0.00033342848942454563,0.059886932373046875,0.03943517152307724,nan,nan,nan,nan,0.09769550959269206
545,-52.00330506644494,0.00019555121608864435,-0.40002221223934326,0.001072244424770884,0.0001888275146484375,0.0003430357762653794,0.06337165832519531,0.0394763408385251,nan,nan,nan,nan,0.09804900487263997
546,-52.00343373913155,0.0002004111505876256,-0.40096224046299916,0.0010774836112239573,0.00025177001953125,0.00035877409670387474,0.07339859008789062,0.03939939387684095,nan,nan,nan,nan,0.0979928970336914
547,-52.00315854943393,0.00020934094279061448,-0.4006332483397017,0.0010615096782090286,-0.0001544952392578125,0.0003642196236302915,0.07024574279785156,0.039391675488967486,nan,nan,nan,nan,0.09767675399780273
548,-52.00324642122266,0.0001855947553087074,-0.400380831799651,0.00106364551194184,0.0007343292236328125,0.000355225430970183,0.07568931579589844,0.03940599437716972,nan,nan,nan,nan,0.09806585311889648
549,-52.00319402374755,0.00017624703558140057,-0.39879059509831405,0.0009883149884933559,-0.0004405975341796875,0.0003494915385739873,0.07026481628417969,0.03955164963687702,nan,nan,nan,nan,0.09756708145141602
550,-52.00336216773393,0.0001730023864459915,-0.40030499315315626,0.001051099403661299,5.14984130859375e-05,0.000334290130154192,0.05798912048339844,0.0394518246167701,nan,nan,nan,nan,0.09790992736816406
551,-52.00321344652277,0.00020533733727578094,-0.4000812135161884,0.0010421847309081947,-0.0001678466796875,0.00033448214826376096,0.05810546875,0.03955608460403261,nan,nan,nan,nan,0.09823910395304362
552,-52.00326853131472,0.0002048986625887806,-0.40010184350223543,0.001095524258642259,-0.0001964569091796875,0.00033396731927529957,0.06127357482910156,0.039335390808592954,nan,nan,nan,nan,0.09827804565429688
